Date,CO2_Coal_Mt,CO2_Lignite_Mt,CO2_Gas_Mt,Total_CO2_Mt
2025-03-31,245.0809675,460.3930925,281.01704,986.4911
2025-04-01,240.18296999999998,466.83483000000007,273.15001,980.1678100000001
2025-04-02,176.7786225,362.82006750000005,225.32012,764.91881
2025-04-03,191.06017375000002,396.57634500000006,243.22609000000003,830.86260875
2025-04-04,209.0710575,435.489835,260.22076000000004,904.7816525000001
2025-04-05,133.05632250000002,255.81979500000003,180.86048000000002,569.7365975000001
2025-04-06,160.78831624999998,218.7427275,165.51574000000002,545.04678375
2025-04-07,277.78354874999997,413.20444000000003,286.93497,977.92295875
2025-04-08,302.7193825,432.39691000000005,322.75806000000006,1057.8743525000002
2025-04-09,284.95695374999997,435.52575,310.10989,1030.5925937499999
2025-04-10,283.593065,386.628935,285.02037,955.2423699999999
2025-04-11,241.8273375,336.27940500000005,256.56219000000004,834.6689325000002
2025-04-12,170.06079624999998,292.73246750000004,227.21384,690.00710375
2025-04-13,151.8679275,224.98993000000004,179.73764000000003,556.5954975000001
2025-04-14,255.83990625,435.90626750000007,291.24936,982.99553375
2025-04-15,229.73470625,378.57619250000005,232.78863,841.09952875
2025-04-16,249.9855525,407.76318000000003,260.04921,917.7979425000001
2025-04-17,248.96081375,412.61299750000006,255.00427000000002,916.5780812500001
2025-04-18,231.53164875,412.06041250000004,213.46223,857.05429125
2025-04-19,145.216125,291.78237,171.78840000000002,608.7868950000001
2025-04-20,125.85797,228.32548750000004,172.50597000000002,526.6894275000001
2025-04-21,159.54680625,287.21431750000005,202.4937,649.25482375
2025-04-22,247.20917624999998,396.9608225,277.68375000000003,921.85374875
2025-04-23,259.4936525,430.64422500000006,319.25177,1009.3896475000001
2025-04-24,249.02722,447.38372250000003,273.17274000000003,969.5836825000001
2025-04-25,230.57501625,408.31045750000004,236.12202000000002,875.0074937500001
2025-04-26,146.23667749999998,254.55751750000005,159.19289000000003,559.9870850000001
2025-04-27,129.7228775,228.30843750000003,154.82160000000002,512.852915
2025-04-28,166.9023025,375.1301675,228.41975000000002,770.45222
2025-04-29,166.28301375,387.63554500000004,281.78733000000005,835.7058887500002
2025-04-30,153.3925725,381.5488875000001,237.51001000000002,772.4514700000002
2025-05-01,112.01639999999999,261.892015,175.20640000000003,549.114815
2025-05-02,103.37536375,190.2529475,180.18424000000002,473.81255125000007
2025-05-03,101.7337375,191.14656000000002,162.68754,455.56783750000005
2025-05-04,97.14802999999999,179.23790500000004,132.20917000000003,408.59510500000005
2025-05-05,137.984835,328.70587750000004,203.37217,670.0628825
2025-05-06,142.98179375,336.25009,234.34047999999999,713.57236375
2025-05-07,149.25953249999998,383.24665500000003,250.81889999999999,783.3250875
2025-05-08,150.87942,380.69924750000007,256.1338,787.7124675
2025-05-09,148.28910875,358.632175,250.19948999999997,757.12077375
2025-05-10,113.30221624999999,278.33619000000004,176.46668,568.10508625
2025-05-11,98.74167375,198.81884000000002,150.98448000000002,448.54499375000006
2025-05-12,132.41795125,264.236335,210.48316,607.13744625
2025-05-13,137.9169625,341.39421250000004,248.87869,728.189865
2025-05-14,140.86637749999997,302.90909,237.52752,681.3029875
2025-05-15,140.86306249999998,296.65974250000005,199.82002000000003,637.3428250000001
2025-05-16,139.1491225,297.46068,184.04336,620.6531625
2025-05-17,123.48262374999999,237.98043500000003,157.32115000000002,518.7842087500001
2025-05-18,125.84243624999999,229.6562675,149.43699999999998,504.93570375
2025-05-19,167.98698749999997,366.703095,220.98366,755.6737425
2025-05-20,162.23442125,362.4545375,271.72505,796.41400875
2025-05-21,149.64802500000002,336.15246500000006,219.99087,705.79136
2025-05-22,143.28061125,327.99811000000005,207.81947000000002,679.0981912500001
2025-05-23,139.10677124999998,317.56923,198.85585,655.53185125
2025-05-24,115.1419775,216.43239750000004,130.8856,462.45997500000004
2025-05-25,104.53045,179.24821750000004,121.1671,404.94576750000004
2025-05-26,121.13783500000001,284.78620500000005,185.71555,591.63959
2025-05-27,131.9771625,287.0545425000001,197.39784,616.4295450000001
2025-05-28,144.91050750000002,316.28698750000007,200.69067,661.8881650000001
2025-05-29,124.56522625,238.5783675,168.96606,532.10965375
2025-05-30,119.09044,230.09109750000002,163.49545,512.6769875
2025-05-31,107.48817375,219.14425500000004,179.76402,506.39644875
2025-06-01,101.65228625,183.93248499999999,152.5132,438.09797125
2025-06-02,130.33349625,317.3359475,186.55625,634.22569375
2025-06-03,151.572,293.4821175,223.38832,668.4424375
2025-06-04,146.03990249999998,278.35062750000003,237.18832000000003,661.5788500000001
2025-06-05,149.7256725,282.20046250000007,244.46216,676.3882950000001
2025-06-06,128.05655875,204.73051500000003,214.86542,547.65249375
2025-06-07,104.9340725,231.25833500000002,175.19792,511.3903275
2025-06-08,88.12321874999999,154.48369750000003,134.29975000000002,376.90666625000006
2025-06-09,102.89662249999999,184.20294750000005,194.18861,481.28818
2025-06-10,123.38691375,221.32528000000002,240.38312000000002,585.0953137500001
2025-06-11,145.55984375,244.61420500000003,284.08577,674.25981875
2025-06-12,152.97656125,235.966225,260.84828000000005,649.7910662500001
2025-06-13,133.19852749999998,232.07310500000003,269.47805000000005,634.7496825000001
2025-06-14,107.84725625,187.22891,204.48627000000002,499.56243625
2025-06-15,115.32785125,210.7331325,185.51454,511.57552375
2025-06-16,163.89663875,329.40418500000004,266.63491,759.93573375
2025-06-17,167.62981749999997,358.3923475,291.44837,817.4705349999999
2025-06-18,173.0636125,350.8669725000001,300.05725,823.9878350000001
2025-06-19,147.73142374999998,243.41600250000002,303.38813,694.5355562499999
2025-06-20,162.186035,225.51559250000005,295.11669,682.8183175000001
2025-06-21,145.0946175,218.3230225,221.29367000000002,584.71131
2025-06-22,105.01084875,186.75940250000002,171.67133,463.44158125
2025-06-23,132.49190125,192.07870000000003,247.40928,571.9798812500001
2025-06-24,147.21086250000002,227.15112750000003,268.15774000000005,642.5197300000001
2025-06-25,164.88776,325.77413,332.11081,822.7727
2025-06-26,172.82083125,380.74465000000004,356.09726,909.6627412500001
2025-06-27,153.4061725,367.4946825,334.39218000000005,855.293035
2025-06-28,100.8504175,207.33328000000003,215.39755000000002,523.5812475
2025-06-29,102.49520999999999,216.42018750000003,212.49050000000003,531.4058975
2025-06-30,162.55117374999998,358.0476075,408.25689000000006,928.8556712500001
2025-07-01,197.15227249999998,407.43579250000005,485.25548000000003,1089.8435450000002
2025-07-02,186.7770875,406.12187,458.83011,1051.7290675
2025-07-03,176.27438125,346.2609425,395.92922,918.46454375
2025-07-04,168.07579124999998,366.86452,405.51357,940.45388125
2025-07-05,113.22558874999999,245.7321075,261.36391,620.3216062500001
2025-07-06,116.1541575,271.23233500000003,228.52924,615.9157325
2025-07-07,180.10792375,424.3283825,291.37071000000003,895.80701625
2025-07-08,170.688755,403.0406325,266.50755999999996,840.2369475
2025-07-09,161.92444749999999,415.9988525,284.09783,862.0211299999999
2025-07-10,171.1004525,395.14673,306.15073,872.3979125000001
2025-07-11,161.73100875,376.47813500000007,296.54798,834.7571237500001
2025-07-12,128.4650475,292.75301,232.8102,654.0282575
2025-07-13,128.77140875,287.63729500000005,216.95702000000003,633.3657237500001
2025-07-14,186.603985,445.04143750000003,286.63025,918.2756724999999
2025-07-15,178.698645,450.33661750000005,295.47860000000003,924.5138625000001
2025-07-16,194.333035,458.86439500000006,328.3461,981.54353
2025-07-17,216.15370375,469.71636250000006,374.22341000000006,1060.09347625
2025-07-18,233.13275124999998,458.95751000000007,366.00333,1058.09359125
2025-07-19,153.514845,323.840495,252.98308000000003,730.33842
2025-07-20,134.3102425,292.36009,215.12705000000003,641.7973825
2025-07-21,210.0391225,428.03945250000004,306.22790000000003,944.3064750000001
2025-07-22,192.81389375,377.727735,308.89514,879.43676875
2025-07-23,194.06598625,383.4351675,337.00096,914.50211375
2025-07-24,228.17963124999997,473.0257125,364.19829000000004,1065.4036337500002
2025-07-25,209.1837675,451.8669375,343.30576,1004.3564650000001
2025-07-26,172.33331374999997,384.0304325000001,230.50447,786.86821625
2025-07-27,130.03276625,329.32685499999997,177.50043000000002,636.86005125
2025-07-28,131.57377375,347.516455,228.07583,707.16605875
2025-07-29,138.16586374999997,308.56991000000005,204.62548,651.3612537500001
2025-07-30,122.057195,340.26847250000003,233.72044000000002,696.0461075000001
2025-07-31,128.04791000000003,347.40414499999997,230.22170000000003,705.673755
2025-08-01,136.413355,352.62353500000006,237.44888000000003,726.4857700000001
2025-08-02,97.6504225,257.241215,165.08427000000003,519.9759075000001
2025-08-03,86.2445275,192.8426775,133.31725,412.40445500000004
2025-08-04,106.79924875,229.12639750000002,186.30245000000002,522.22809625
2025-08-05,105.6703,214.0795525,186.14957,505.8994225
2025-08-06,135.26795875,216.65913500000002,229.37792000000002,581.3050137500001
2025-08-07,146.06601875,264.7705775,250.03094000000002,660.8675362500001
2025-08-08,157.57259625,301.64354000000003,243.71683,702.93296625
2025-08-09,117.51995875000001,267.636655,225.78832000000003,610.94493375
2025-08-10,91.40392125,226.06245750000002,205.45635000000004,522.92272875
2025-08-11,137.37147499999998,306.2437125,300.65019,744.2653775
2025-08-12,191.04619125,348.905975,336.17616000000004,876.1283262500001
2025-08-13,215.96729875,363.05137,357.92154000000005,936.94020875
2025-08-14,221.64487375,365.7057525000001,368.4848,955.83542625
2025-08-15,165.68333875000002,285.56748,282.23544000000004,733.48625875
2025-08-16,116.3753275,243.5336475,262.61386000000005,622.522835
2025-08-17,126.67229125,250.31726500000002,256.1408,633.13035625
2025-08-18,192.801675,363.5591575,331.44017,887.8010025000001
2025-08-19,193.8833425,375.64067750000004,311.46693000000005,880.9909500000001
2025-08-20,193.70386499999998,401.693325,285.93981,881.337
2025-08-21,202.12581375,384.24185250000005,255.32688000000005,841.6945462500001
2025-08-22,167.41542625,309.3314400000001,229.38188000000002,706.1287462500002
2025-08-23,107.9612625,252.71804250000002,216.48296000000002,577.162265
2025-08-24,111.52225250000001,250.04298000000003,200.25392000000002,561.8191525000001
2025-08-25,182.412465,346.98980250000005,304.06757,833.4698375
2025-08-26,217.885175,395.4236275,350.2256,963.5344024999999
2025-08-27,222.31537500000002,390.0648125,379.50839,991.8885775000001
2025-08-28,237.85751875,413.5735725,369.13228000000004,1020.56337125
2025-08-29,200.73126125,388.7136,276.84985,866.2947112500001
2025-08-30,121.3260675,295.4823025,189.22982000000002,606.03819
2025-08-31,95.576975,262.9192775,168.19566,526.6919125000001
2025-09-01,158.01642375,369.984945,277.62343000000004,805.6247987500001
2025-09-02,194.801045,396.09897250000006,297.5561,888.4561175000001
2025-09-03,179.22388125,312.98421,230.11261000000005,722.3207012500001
2025-09-04,186.44915749999998,308.52294,273.27579000000003,768.2478875
2025-09-05,222.08001,397.3900425,295.5378,915.0078524999999
2025-09-06,168.5588675,327.11393000000004,202.54955,698.2223475000001
2025-09-07,105.85961624999999,243.99314500000003,159.87177,509.72453125000004
2025-09-08,205.02911625,409.10339250000004,309.14166,923.2741687500001
2025-09-09,249.94324375000002,465.5429625000001,386.04212,1101.5283262500002
2025-09-10,226.60162749999998,471.340265,345.27111,1043.2130025000001
2025-09-11,148.97170125,347.2578450000001,232.84722,729.0767662500001
2025-09-12,145.59939,271.10091250000005,254.61943000000002,671.3197325000001
2025-09-13,122.18101874999998,235.95786500000003,213.76635,571.90523375
2025-09-14,121.68189874999999,252.1438975,184.19117000000003,558.01696625
2025-09-15,133.985415,182.12414,239.52409,555.633645
2025-09-16,131.31856125,194.3458275,276.42359000000005,602.08797875
2025-09-17,154.91624,258.4831425,303.42744,716.8268224999999
2025-09-18,144.06613875,259.77121500000004,296.89361,700.73096375
2025-09-19,164.55453874999998,309.547535,317.32031000000006,791.42238375
2025-09-20,101.3373825,225.9871075,202.41199,529.73648
2025-09-21,109.62681624999999,205.100445,173.62117,488.34843125
2025-09-22,184.485785,400.6366925000001,276.07429,861.1967675000001
2025-09-23,233.75318749999997,453.03643,336.6471,1023.4367175
2025-09-24,175.872395,399.5749175,276.29906,851.7463725
2025-09-25,163.75209625,364.13091000000003,267.97513,795.8581362499999
2025-09-26,173.86696874999998,397.44256750000005,354.74202,926.0515562500001
2025-09-27,149.96947375,335.18628,268.44968000000006,753.6054337500001
2025-09-28,154.6509975,338.251705,227.00323,719.9059325000001
2025-09-29,230.04784625,469.91997250000003,343.43673000000007,1043.40454875
2025-09-30,278.46962625000003,492.133015,416.20496,1186.80760125
2025-10-01,266.23719125,485.88485000000003,430.54334,1182.66538125
2025-10-02,214.52438124999998,464.48663250000004,363.39368,1042.4046937500002
2025-10-03,172.01080249999998,271.2505125,259.65861,702.9199249999999
2025-10-04,125.1564225,141.28947250000002,182.69706000000002,449.14295500000003
2025-10-05,122.39464499999998,142.06687000000002,146.69442,411.155935
2025-10-06,203.02777,340.55455500000005,342.64262,886.2249450000002
2025-10-07,263.4671475,515.0182950000001,490.18021,1268.6656525
2025-10-08,272.702185,531.281465,487.45369000000005,1291.43734
2025-10-09,269.0906625,526.1216125000001,472.34546,1267.557735
2025-10-10,233.93213375,427.2879050000001,393.42467000000005,1054.64470875
2025-10-11,200.4061575,387.93108750000005,298.54235,886.8795950000001
2025-10-12,198.03758999999997,408.9617675,293.21582,900.2151775
2025-10-13,305.38823375,508.65144000000004,521.7905,1335.83017375
2025-10-14,335.904275,526.3297325000001,581.77781,1444.0118175000002
2025-10-15,336.11150499999997,555.4266575,594.52915,1486.0673124999998
2025-10-16,299.6856475,534.4134125,533.61137,1367.71043
2025-10-17,322.83405875,528.6418775000001,519.2179500000001,1370.69388625
2025-10-18,236.6725975,409.67432,357.60367,1003.9505875
2025-10-19,152.832635,292.2259725,223.00578000000002,668.0643875000001
2025-10-20,199.11651625,322.32992,319.98532,841.43175625
2025-10-21,202.50901499999998,320.02344000000005,340.31871,862.851165
2025-10-22,272.77360625,483.7779375,437.82727000000006,1194.37881375
2025-10-23,196.60842125,351.09533250000004,288.29987,836.0036237500001
2025-10-24,167.22987125,229.33275750000004,247.28689,643.84951875
2025-10-25,119.14551999999999,180.8701125,218.89568,518.9113125
2025-10-26,112.82861750000001,180.3814925,175.44537000000003,468.65548
2025-10-27,176.35789375,242.481305,280.33197,699.17116875
2025-10-28,187.52751,263.281645,325.75608,776.565235
2025-10-29,204.02099500000003,366.25765,384.59967000000006,954.8783150000002
2025-10-30,203.368875,346.12825499999997,354.32525000000004,903.8223800000001
2025-10-31,217.82170125,401.2470275,340.63190000000003,959.7006287500001
2025-11-01,142.20491499999997,211.67401750000002,230.37764000000004,584.2565725000001
2025-11-02,168.31340875,298.31185999999997,262.31252,728.93778875
2025-11-03,229.25534875,373.2796650000001,312.57971,915.11472375
2025-11-04,247.36326,401.726545,304.2666,953.356405
2025-11-05,258.78902375,445.16722250000004,336.75831,1040.71455625
2025-11-06,303.5552725,508.255605,435.30743000000007,1247.1183075000001
2025-11-07,320.18541624999995,531.5432375,506.15707000000003,1357.88572375
2025-11-08,317.10051125,522.217135,456.24935,1295.56699625
2025-11-09,305.97962125,513.4897900000001,401.41989,1220.8893012500002
2025-11-10,309.656615,544.7006675000001,469.30008,1323.6573625
2025-11-11,267.58737375,492.2351500000001,427.99431,1187.8168337500001
2025-11-12,263.12706249999997,412.9892525,380.43181000000004,1056.548125
2025-11-13,246.25101375000003,333.5601224999999,405.38741000000005,985.1985462499999
2025-11-14,305.93125625,472.33452750000004,465.77581000000004,1244.0415937500002
2025-11-15,226.62629875,395.3976125,352.84314,974.86705125
2025-11-16,258.83220375,425.30567750000006,340.34687,1024.48475125
2025-11-17,304.5598025,489.77645750000005,425.24362,1219.57988
2025-11-18,331.3448325,500.4812725,512.51561,1344.341715
2025-11-19,345.77983,535.043685,563.0145000000001,1443.8380150000003
2025-11-20,375.60830625,540.042635,614.06213,1529.71307125
2025-11-21,403.84730375,553.3741950000001,658.3373700000001,1615.5588687500003
2025-11-22,288.3066975,417.075175,409.39091,1114.7727825
2025-11-23,267.370985,328.93487000000005,317.62148,913.9273350000001
2025-11-24,404.49521624999994,487.94641500000006,518.10715,1410.54878125
2025-11-25,456.93095125,537.6509050000001,567.93406,1562.5159162500001
2025-11-26,426.00761125,547.5970775000001,648.3631700000001,1621.9678587500002
2025-11-27,338.51175624999996,445.67250750000005,505.08276,1289.2670237500001
2025-11-28,311.81793125,442.43188000000004,491.28100000000006,1245.5308112500002
2025-11-29,273.62998124999996,403.90776250000005,402.19797,1079.73571375
2025-11-30,256.09399249999996,373.56027500000005,367.25828,996.9125475000001
2025-12-01,308.33072125,431.2023375,487.98533,1227.51838875
2025-12-02,345.745575,487.59854,581.76691,1415.1110250000002
2025-12-03,393.65367875,573.4048650000001,677.08982,1644.14836375
2025-12-04,371.63991124999995,567.92296,624.73758,1564.30045125
2025-12-05,358.37119875,585.7062475,627.75837,1571.83581625
2025-12-06,209.595125,358.1088775,300.29653,868.0005325
2025-12-07,188.25581125,319.2900425000001,295.3992,802.9450537500002
2025-12-08,222.58180750000005,371.5502725,334.41653,928.54861
2025-12-09,258.58989,419.88619750000004,462.22712,1140.7032075000002
2025-12-10,262.67475625000003,402.35613,521.81852,1186.8494062500001
2025-12-11,257.7636475,429.9337075000001,564.19367,1251.891025
2025-12-12,314.5369325,480.3666175,658.9769200000001,1453.88047
2025-12-13,259.51789875000003,374.6047525,525.41353,1159.53618125
2025-12-14,213.21045125,319.595815,399.13905,931.94531625
2025-12-15,296.39425624999996,393.6616475000001,554.00657,1244.06247375
2025-12-16,361.81442124999995,478.89803500000005,669.77252,1510.48497625
2025-12-17,376.44236875,475.1450825,703.6610400000001,1555.24849125
2025-12-18,242.05095125,344.5379575,481.18552,1067.77442875
2025-12-19,235.89312625,352.0189475,574.21776,1162.12983375
2025-12-20,249.93253375,395.3315850000001,539.75834,1185.0224587500002
2025-12-21,213.35750124999998,339.97381,407.2618,960.59311125
2025-12-22,236.501875,363.6930550000001,462.97181,1063.1667400000001
2025-12-23,209.85422625,328.36201750000004,442.87352000000004,981.0897637500002
2025-12-24,186.65166999999997,207.07744750000003,317.24140000000006,710.9705175000001
2025-12-25,185.19477,240.7756725,364.68089000000003,790.6513325000001
2025-12-26,194.58282875,300.57939999999996,452.41362000000004,947.57584875
2025-12-27,175.91472499999998,290.65979250000004,387.63729,854.2118075000001
2025-12-28,176.96099,284.97543249999995,402.13447,864.0708924999999
2025-12-29,219.0009275,345.49105249999997,522.7523100000001,1087.24429
2025-12-30,202.65017875,317.63094,453.24965000000003,973.5307687500001
2025-12-31,229.91233499999998,307.299355,441.11327000000006,978.32496
2026-01-01,204.242335,183.45170250000004,296.73035999999996,684.4243974999999
2026-01-02,237.08365750000002,221.15434000000002,362.26487000000003,820.5028675000001
2026-01-03,194.10327999999998,251.35024750000002,414.1391900000001,859.5927175000002
2026-01-04,214.79667874999998,328.3207125,462.53528000000006,1005.65267125
2026-01-05,322.48857625,503.0584625,675.8998700000001,1501.4469087500001
2026-01-06,365.63776375,535.5191050000001,696.03134,1597.18820875
2026-01-07,370.34812374999996,504.23672750000003,683.0098800000001,1557.59473125
2026-01-08,417.90456125,548.42227,686.2849900000001,1652.61182125
2026-01-09,342.65482625,377.07659,474.2246,1193.95601625
2026-01-10,304.42981625000004,424.31699750000007,492.35048,1221.09729375
2026-01-11,290.9461175,396.523655,489.52836,1176.9981325
2026-01-12,385.74037,511.75421,605.30775,1502.80233
